Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","577,577,701.00","5.02","577,577,701.00","4,294,258.00","037833100","US0378331005","2046251","134.50","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","526,767,094.50","4.58","526,767,094.50","2,029,931.00","594918104","US5949181045","2588173","259.50","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","388,395,983.69","3.38","388,395,983.69","114,941.00","023135106","US0231351067","2000019","3,379.09","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","200,366,194.40","1.74","200,366,194.40","650,920.00","30303M102","US30303M1027","B7TL820","307.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","185,957,648.25","1.62","185,957,648.25","81,373.00","02079K305","US02079K3059","BYVY8G0","2,285.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","181,018,147.88","1.57","181,018,147.88","78,818.00","02079K107","US02079K1079","BYY88Y7","2,296.66","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","153,357,183.70","1.33","153,357,183.70","207,562.00","88160R101","US88160R1014","B616C79","738.85","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","137,244,175.04","1.19","137,244,175.04","509,936.00","084670702","US0846707026","2073390","269.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","124,943,287.09","1.09","124,943,287.09","821,077.00","46625H100","US46625H1005","2190385","152.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","114,647,092.78","1.00","114,647,092.78","714,802.00","478160104","US4781601046","2475833","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","103,565,188.08","0.90","103,565,188.08","457,686.00","92826C839","US92826C8394","B2PZN04","226.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","103,292,600.78","0.90","103,292,600.78","160,022.00","67066G104","US67066G1040","2379504","645.49","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","99,802,388.97","0.87","99,802,388.97","255,897.00","91324P102","US91324P1021","2917766","390.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","93,978,983.34","0.82","93,978,983.34","291,191.00","437076102","US4370761029","2434209","322.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","92,426,378.07","0.80","92,426,378.07","239,143.00","57636Q104","US57636Q1040","B121557","386.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","91,088,594.44","0.79","91,088,594.44","489,908.00","254687106","US2546871060","2270726","185.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","90,659,508.84","0.79","90,659,508.84","660,591.00","742718109","US7427181091","2704407","137.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","87,225,982.00","0.76","87,225,982.00","318,343.00","70450Y103","US70450Y1038","BYW36M8","274.00","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","81,226,158.00","0.71","81,226,158.00","2,096,700.00","060505104","US0605051046","2295677","38.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","72,309,067.10","0.63","72,309,067.10","1,112,105.00","458140100","US4581401001","2463247","65.02","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","68,230,753.50","0.59","68,230,753.50","130,398.00","00724F101","US00724F1012","2008154","523.25","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","66,502,435.88","0.58","66,502,435.88","1,228,342.00","20030N101","US20030N1019","2044545","54.14","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","65,370,418.96","0.57","65,370,418.96","1,147,252.00","30231G102","US30231G1022","2326618","56.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","64,808,928.50","0.56","64,808,928.50","1,123,205.00","92343V104","US92343V1044","2090571","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","63,312,983.16","0.55","63,312,983.16","115,278.00","64110L106","US64110L1061","2857817","549.22","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","59,441,513.00","0.52","59,441,513.00","1,151,075.00","17275R102","US17275R1023","2198163","51.64","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","58,071,219.42","0.51","58,071,219.42","468,543.00","002824100","US0028241000","2002305","123.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","57,506,363.25","0.50","57,506,363.25","1,932,987.00","00206R102","US00206R1023","2831811","29.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","56,678,879.20","0.49","56,678,879.20","1,507,417.00","717081103","US7170811035","2684703","37.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","55,884,453.67","0.49","55,884,453.67","1,047,899.00","191216100","US1912161007","2206657","53.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,376,178.00","0.48","55,376,178.00","237,666.00","79466L302","US79466L3024","2310525","233.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","53,995,685.42","0.47","53,995,685.42","522,101.00","166764100","US1667641005","2838555","103.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","53,542,714.40","0.47","53,542,714.40","376,240.00","713448108","US7134481081","2681511","142.31","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","52,943,758.08","0.46","52,943,758.08","377,738.00","931142103","US9311421039","2936921","140.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","52,926,345.28","0.46","52,926,345.28","107,056.00","883556102","US8835561023","2886907","494.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","52,497,304.62","0.46","52,497,304.62","684,807.00","58933Y105","US58933Y1055","2778844","76.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","51,387,840.00","0.45","51,387,840.00","107,058.00","11135F101","US11135F1012","BDZ78H9","480.00","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","51,043,716.15","0.44","51,043,716.15","477,535.00","00287Y109","US00287Y1091","B92SR70","106.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","49,267,646.70","0.43","49,267,646.70","172,778.00","G1151C101","IE00B4BNMY34","B4BNMY3","285.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","48,064,559.40","0.42","48,064,559.40","248,820.00","882508104","US8825081040","2885409","193.17","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","46,671,147.60","0.41","46,671,147.60","201,795.00","580135101","US5801351017","2550707","231.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","45,759,437.55","0.40","45,759,437.55","363,603.00","G5960L103","IE00BTN1Y115","BTN1Y11","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","45,002,946.24","0.39","45,002,946.24","336,672.00","654106103","US6541061031","2640147","133.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","44,113,274.40","0.38","44,113,274.40","119,613.00","22160K105","US22160K1051","2701271","368.80","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,744,298.00","0.38","43,744,298.00","190,325.00","438516106","US4385161066","2020459","229.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","43,448,739.84","0.38","43,448,739.84","1,028,616.00","949746101","US9497461015","2649100","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","42,533,565.68","0.37","42,533,565.68","530,476.00","65339F101","US65339F1012","2328915","80.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","42,450,369.92","0.37","42,450,369.92","228,326.00","532457108","US5324571083","2516152","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,051,124.48","0.37","42,051,124.48","305,072.00","747525103","US7475251036","2714923","137.84","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","41,148,843.57","0.36","41,148,843.57","169,623.00","235851102","US2358511028","2250870","242.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","40,995,121.23","0.36","40,995,121.23","142,359.00","G5494J103","IE00BZ12WP82","BZ12WP8","287.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","40,941,648.54","0.36","40,941,648.54","564,401.00","172967424","US1729674242","2297907","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","40,662,174.33","0.35","40,662,174.33","198,769.00","548661107","US5486611073","2536763","204.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","40,518,306.50","0.35","40,518,306.50","181,615.00","907818108","US9078181081","2914734","223.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","40,287,578.30","0.35","40,287,578.30","157,910.00","031162100","US0311621009","2023607","255.13","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","39,539,224.08","0.34","39,539,224.08","613,582.00","110122108","US1101221083","2126335","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","39,080,019.30","0.34","39,080,019.30","499,170.00","68389X105","US68389X1054","2661568","78.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","38,732,332.89","0.34","38,732,332.89","421,783.00","718172109","US7181721090","B2PKRQ3","91.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","36,952,404.98","0.32","36,952,404.98","316,753.00","855244109","US8552441094","2842255","116.66","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","36,346,163.62","0.32","36,346,163.62","144,742.00","097023105","US0970231058","2108601","251.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","34,933,512.96","0.30","34,933,512.96","194,464.00","911312106","US9113121068","2517382","179.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","34,186,020.48","0.30","34,186,020.48","147,024.00","149123101","US1491231015","2180201","232.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","33,375,481.51","0.29","33,375,481.51","248,311.00","038222105","US0382221051","2046552","134.41","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","32,687,429.12","0.28","32,687,429.12","39,968.00","09247X101","US09247X1019","2494504","817.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","31,950,872.90","0.28","31,950,872.90","2,357,998.00","369604103","US3696041033","2380498","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","31,915,585.66","0.28","31,915,585.66","240,727.00","459200101","US4592001014","2005973","132.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","30,608,716.14","0.27","30,608,716.14","378,727.00","617446448","US6174464486","2262314","80.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","30,392,987.70","0.26","30,392,987.70","89,774.00","38141G104","US38141G1040","2407966","338.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","30,168,308.34","0.26","30,168,308.34","386,922.00","75513E101","US75513E1010","BM5M5Y3","77.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","30,051,519.00","0.26","30,051,519.00","152,175.00","88579Y101","US88579Y1010","2595708","197.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","29,614,216.88","0.26","29,614,216.88","119,818.00","03027X100","US03027X1000","B7FBFL2","247.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","29,520,814.95","0.26","29,520,814.95","52,777.00","81762P102","US81762P1021","B80NXX8","559.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","29,198,935.26","0.25","29,198,935.26","76,409.00","244199105","US2441991054","2261203","382.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","28,483,855.40","0.25","28,483,855.40","68,215.00","461202103","US4612021034","2459020","417.56","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","27,869,574.72","0.24","27,869,574.72","135,447.00","87612E106","US87612E1064","2259101","205.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","27,257,026.50","0.24","27,257,026.50","301,950.00","595112103","US5951121038","2588184","90.27","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","26,980,574.28","0.23","26,980,574.28","325,028.00","007903107","US0079031078","2007849","83.01","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","26,972,132.85","0.23","26,972,132.85","11,085.00","09857L108","US09857L1089","BDRXDB4","2,433.21","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","26,811,646.02","0.23","26,811,646.02","353,809.00","126650100","US1266501006","2577609","75.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","26,375,611.56","0.23","26,375,611.56","100,257.00","852234103","US8522341036","BYNZGK1","263.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","26,322,932.19","0.23","26,322,932.19","177,223.00","025816109","US0258161092","2026082","148.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","26,258,539.23","0.23","26,258,539.23","67,221.00","539830109","US5398301094","2522096","390.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","26,026,097.24","0.23","26,026,097.24","504,284.00","02209S103","US02209S1033","2692632","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","25,632,975.24","0.22","25,632,975.24","167,799.00","31620M106","US31620M1062","2769796","152.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
