Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"574,895,021.21",4.83,"574,895,021.21","4,216,937.00",037833100,US0378331005,2046251,136.33,United States,NASDAQ,USD,1.00,USD,--
MSFT,MICROSOFT CORP,Information Technology,Equity,"549,310,886.00",4.62,"549,310,886.00","2,023,990.00",594918104,US5949181045,2588173,271.40,United States,NASDAQ,USD,1.00,USD,--
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"402,039,331.44",3.38,"402,039,331.44","116,596.00",023135106,US0231351067,2000019,"3,448.14",United States,NASDAQ,USD,1.00,USD,--
FB,FACEBOOK CLASS A INC,Communication,Equity,"226,239,933.92",1.90,"226,239,933.92","642,928.00",30303M102,US30303M1027,B7TL820,351.89,United States,NASDAQ,USD,1.00,USD,--
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"197,455,414.80",1.66,"197,455,414.80","80,744.00",02079K305,US02079K3059,BYVY8G0,"2,445.45",United States,NASDAQ,USD,1.00,USD,--
GOOG,ALPHABET INC CLASS C,Communication,Equity,"192,140,406.95",1.61,"192,140,406.95","76,235.00",02079K107,US02079K1079,BYY88Y7,"2,520.37",United States,NASDAQ,USD,1.00,USD,--
TSLA,TESLA INC,Consumer Discretionary,Equity,"141,908,506.56",1.19,"141,908,506.56","208,456.00",88160R101,US88160R1014,B616C79,680.76,United States,NASDAQ,USD,1.00,USD,--
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"138,923,962.65",1.17,"138,923,962.65","502,965.00",084670702,US0846707026,2073390,276.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NVDA,NVIDIA CORP,Information Technology,Equity,"128,719,932.95",1.08,"128,719,932.95","160,685.00",67066G104,US67066G1040,2379504,801.07,United States,NASDAQ,USD,1.00,USD,--
JPM,JPMORGAN CHASE & CO,Financials,Equity,"124,136,340.72",1.04,"124,136,340.72","805,348.00",46625H100,US46625H1005,2190385,154.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"116,142,425.68",0.98,"116,142,425.68","708,056.00",478160104,US4781601046,2475833,164.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
V,VISA INC CLASS A,Information Technology,Equity,"107,157,400.35",0.90,"107,157,400.35","454,153.00",92826C839,US92826C8394,B2PZN04,235.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"100,458,146.40",0.84,"100,458,146.40","252,344.00",91324P102,US91324P1021,2917766,398.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"92,421,989.92",0.78,"92,421,989.92","315,692.00",70450Y103,US70450Y1038,BYW36M8,292.76,United States,NASDAQ,USD,1.00,USD,--
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"91,823,696.64",0.77,"91,823,696.64","288,536.00",437076102,US4370761029,2434209,318.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"87,776,371.20",0.74,"87,776,371.20","653,098.00",742718109,US7427181091,2704407,134.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"86,457,184.00",0.73,"86,457,184.00","234,938.00",57636Q104,US57636Q1040,B121557,368.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DIS,WALT DISNEY,Communication,Equity,"84,831,574.62",0.71,"84,831,574.62","487,734.00",254687106,US2546871060,2270726,173.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BAC,BANK OF AMERICA CORP,Financials,Equity,"82,691,356.32",0.69,"82,691,356.32","2,022,288.00",060505104,US0605051046,2295677,40.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADBE,ADOBE INC,Information Technology,Equity,"75,610,683.25",0.64,"75,610,683.25","127,991.00",00724F101,US00724F1012,2008154,590.75,United States,NASDAQ,USD,1.00,USD,--
XOM,EXXON MOBIL CORP,Energy,Equity,"71,187,355.30",0.60,"71,187,355.30","1,136,815.00",30231G102,US30231G1022,2326618,62.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
