,2021-03-27,2020-12-26,2020-09-26,2020-06-27
Total Liab,267980000000.0,287830000000.0,258549000000.0,245062000000.0
Total Stockholder Equity,69178000000.0,66224000000.0,65339000000.0,72282000000.0
Other Current Liab,53255000000.0,55899000000.0,47867000000.0,39945000000.0
Total Assets,337158000000.0,354054000000.0,323888000000.0,317344000000.0
Common Stock,54203000000.0,51744000000.0,50779000000.0,48696000000.0
Other Current Assets,13376000000.0,13687000000.0,11264000000.0,10987000000.0
Retained Earnings,15261000000.0,14301000000.0,14966000000.0,24136000000.0
Other Liab,52953000000.0,56042000000.0,46108000000.0,47606000000.0
Treasury Stock,-286000000.0,179000000.0,-406000000.0,-550000000.0
Other Assets,43339000000.0,43270000000.0,33952000000.0,32836000000.0
Cash,38466000000.0,36010000000.0,38016000000.0,33383000000.0
Total Current Liabilities,106385000000.0,132507000000.0,105392000000.0,95318000000.0
Short Long Term Debt,8003000000.0,7762000000.0,8773000000.0,7509000000.0
Other Stockholder Equity,-286000000.0,179000000.0,-406000000.0,-550000000.0
Property Plant Equipment,37815000000.0,37933000000.0,45336000000.0,43851000000.0
Total Current Assets,121465000000.0,154106000000.0,143713000000.0,140065000000.0
Long Term Investments,134539000000.0,118745000000.0,100887000000.0,100592000000.0
Net Tangible Assets,69178000000.0,66224000000.0,65339000000.0,72282000000.0
Short Term Investments,31368000000.0,40816000000.0,52927000000.0,59642000000.0
Net Receivables,33036000000.0,58620000000.0,37445000000.0,32075000000.0
Long Term Debt,108642000000.0,99281000000.0,98667000000.0,94048000000.0
Inventory,5219000000.0,4973000000.0,4061000000.0,3978000000.0
Accounts Payable,40127000000.0,63846000000.0,42296000000.0,35325000000.0
Research Development,5262000000.0,5163000000.0,4978000000.0,4758000000.0
Effect Of Accounting Charges,,,,
Income Before Tax,28011000000.0,33579000000.0,14901000000.0,13137000000.0
Minority Interest,,,,
Net Income,23630000000.0,28755000000.0,12673000000.0,11253000000.0
Selling General Administrative,5314000000.0,5631000000.0,4936000000.0,4831000000.0
Gross Profit,38079000000.0,44328000000.0,24689000000.0,22680000000.0
Ebit,27503000000.0,33534000000.0,14775000000.0,13091000000.0
Operating Income,27503000000.0,33534000000.0,14775000000.0,13091000000.0
Other Operating Expenses,,,,
Interest Expense,,-638000000.0,-634000000.0,-697000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4381000000.0,4824000000.0,2228000000.0,1884000000.0
Total Revenue,89584000000.0,111439000000.0,64698000000.0,59685000000.0
Total Operating Expenses,62081000000.0,77905000000.0,49923000000.0,46594000000.0
Cost Of Revenue,51505000000.0,67111000000.0,40009000000.0,37005000000.0
Total Other Income Expense Net,508000000.0,45000000.0,126000000.0,46000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,23630000000.0,28755000000.0,12673000000.0,11253000000.0
Net Income Applicable To Common Shares,23630000000.0,28755000000.0,12673000000.0,11253000000.0
Investments,-7895000000.0,-5279000000.0,7468000000.0,-2998000000.0
Change To Liabilities,-23366000000.0,23011000000.0,7157000000.0,3159000000.0
Total Cashflows From Investing Activities,-10368000000.0,-8584000000.0,5531000000.0,-5165000000.0
Net Borrowings,10423000000.0,-978000000.0,-703000000.0,2168000000.0
Total Cash From Financing Activities,-11326000000.0,-32249000000.0,-21357000000.0,-19116000000.0
Change To Operating Activities,11265000000.0,-5761000000.0,-4911000000.0,-765000000.0
Issuance Of Stock,561000000.0,561000000.0,450000000.0,450000000.0
Net Income,23630000000.0,28755000000.0,12673000000.0,11253000000.0
Change In Cash,2287000000.0,-2070000000.0,4750000000.0,-8010000000.0
Repurchase Of Stock,-18847000000.0,-27636000000.0,-17587000000.0,-17559000000.0
Total Cash From Operating Activities,23981000000.0,38763000000.0,20576000000.0,16271000000.0
Depreciation,2797000000.0,2666000000.0,2702000000.0,2752000000.0
Other Cashflows From Investing Activities,-204000000.0,204000000.0,-102000000.0,-263000000.0
Change To Inventory,-276000000.0,-950000000.0,-137000000.0,-689000000.0
Change To Account Receivables,8598000000.0,-10945000000.0,1768000000.0,-2135000000.0
Other Cashflows From Financing Activities,-3463000000.0,-22000000.0,-6000000.0,-69000000.0
Change To Netincome,1333000000.0,1987000000.0,1324000000.0,2696000000.0
Capital Expenditures,-2269000000.0,-3500000000.0,-1784000000.0,-1565000000.0
Dividends Paid,,-3613000000.0,-3511000000.0,-3656000000.0
