,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
0,01/02/90,0.0,0.0,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,0.0,8.0
1,01/03/90,0.0,0.0,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,0.0,8.04
2,01/04/90,0.0,0.0,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,0.0,8.04
3,01/05/90,0.0,0.0,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,0.0,8.06
4,01/08/90,0.0,0.0,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,0.0,8.09
5,01/09/90,0.0,0.0,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,0.0,8.1
6,01/10/90,0.0,0.0,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,0.0,8.11
7,01/11/90,0.0,0.0,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,0.0,8.11
8,01/12/90,0.0,0.0,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,0.0,8.17
9,01/16/90,0.0,0.0,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,0.0,8.25
10,01/17/90,0.0,0.0,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,0.0,8.25
11,01/18/90,0.0,0.0,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,0.0,8.35
12,01/19/90,0.0,0.0,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,0.0,8.29
13,01/22/90,0.0,0.0,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,0.0,8.31
14,01/23/90,0.0,0.0,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,0.0,8.29
15,01/24/90,0.0,0.0,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,0.0,8.41
16,01/25/90,0.0,0.0,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,0.0,8.46
17,01/26/90,0.0,0.0,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,0.0,8.55
18,01/29/90,0.0,0.0,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,0.0,8.54
19,01/30/90,0.0,0.0,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,0.0,8.55
20,01/31/90,0.0,0.0,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,0.0,8.46
21,02/01/90,0.0,0.0,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,0.0,8.44
22,02/02/90,0.0,0.0,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,0.0,8.51
23,02/05/90,0.0,0.0,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,0.0,8.53
24,02/06/90,0.0,0.0,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,0.0,8.58
25,02/07/90,0.0,0.0,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,0.0,8.57
26,02/08/90,0.0,0.0,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,0.0,8.5
27,02/09/90,0.0,0.0,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,0.0,8.36
28,02/12/90,0.0,0.0,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,0.0,8.43
29,02/13/90,0.0,0.0,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,0.0,8.39
30,02/14/90,0.0,0.0,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,0.0,8.41
31,02/15/90,0.0,0.0,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,0.0,8.47
32,02/16/90,0.0,0.0,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,0.0,8.46
33,02/20/90,0.0,0.0,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,0.0,8.66
34,02/21/90,0.0,0.0,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,0.0,8.66
35,02/22/90,0.0,0.0,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,0.0,8.56
36,02/23/90,0.0,0.0,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,0.0,8.56
37,02/26/90,0.0,0.0,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,0.0,8.49
38,02/27/90,0.0,0.0,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,0.0,8.45
39,02/28/90,0.0,0.0,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,0.0,8.54
40,03/01/90,0.0,0.0,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,0.0,8.61
41,03/02/90,0.0,0.0,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,0.0,8.55
42,03/05/90,0.0,0.0,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,0.0,8.66
43,03/06/90,0.0,0.0,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,0.0,8.59
44,03/07/90,0.0,0.0,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,0.0,8.58
45,03/08/90,0.0,0.0,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,0.0,8.56
46,03/09/90,0.0,0.0,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,0.0,8.63
47,03/12/90,0.0,0.0,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,0.0,8.62
48,03/13/90,0.0,0.0,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,0.0,8.72
49,03/14/90,0.0,0.0,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,0.0,8.61
50,03/15/90,0.0,0.0,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,0.0,8.63
51,03/16/90,0.0,0.0,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,0.0,8.55
52,03/19/90,0.0,0.0,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,0.0,8.54
53,03/20/90,0.0,0.0,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,0.0,8.47
54,03/21/90,0.0,0.0,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,0.0,8.47
55,03/22/90,0.0,0.0,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,0.0,8.49
56,03/23/90,0.0,0.0,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,0.0,8.48
57,03/26/90,0.0,0.0,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,0.0,8.47
58,03/27/90,0.0,0.0,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,0.0,8.48
59,03/28/90,0.0,0.0,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,0.0,8.47
60,03/29/90,0.0,0.0,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,0.0,8.58
61,03/30/90,0.0,0.0,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,0.0,8.63
62,04/02/90,0.0,0.0,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,0.0,8.63
63,04/03/90,0.0,0.0,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,0.0,8.61
64,04/04/90,0.0,0.0,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,0.0,8.52
65,04/05/90,0.0,0.0,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,0.0,8.52
66,04/06/90,0.0,0.0,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,0.0,8.52
67,04/09/90,0.0,0.0,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,0.0,8.55
68,04/10/90,0.0,0.0,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,0.0,8.57
69,04/11/90,0.0,0.0,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,0.0,8.58
70,04/12/90,0.0,0.0,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,0.0,8.6
71,04/16/90,0.0,0.0,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,0.0,8.64
72,04/17/90,0.0,0.0,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,0.0,8.74
73,04/18/90,0.0,0.0,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,0.0,8.85
74,04/19/90,0.0,0.0,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,0.0,8.86
75,04/20/90,0.0,0.0,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,0.0,8.93
76,04/23/90,0.0,0.0,8.0,8.31,8.5,8.87,8.91,8.92,8.97,8.98,0.0,8.96
77,04/24/90,0.0,0.0,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,0.0,8.98
78,04/25/90,0.0,0.0,8.06,8.4,8.57,8.95,9.01,9.0,9.03,9.01,0.0,8.98
79,04/26/90,0.0,0.0,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,0.0,9.04
80,04/27/90,0.0,0.0,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,0.0,9.04
81,04/30/90,0.0,0.0,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,0.0,9.0
82,05/01/90,0.0,0.0,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,0.0,9.04
83,05/02/90,0.0,0.0,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,0.0,9.05
84,05/03/90,0.0,0.0,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,0.0,8.99
85,05/04/90,0.0,0.0,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,0.0,8.83
86,05/07/90,0.0,0.0,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,0.0,8.85
87,05/08/90,0.0,0.0,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,0.0,8.81
88,05/09/90,0.0,0.0,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,0.0,8.9
89,05/10/90,0.0,0.0,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,0.0,8.81
90,05/11/90,0.0,0.0,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,0.0,8.64
91,05/14/90,0.0,0.0,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,0.0,8.58
92,05/15/90,0.0,0.0,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,0.0,8.62
93,05/16/90,0.0,0.0,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,0.0,8.64
94,05/17/90,0.0,0.0,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,0.0,8.65
95,05/18/90,0.0,0.0,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,0.0,8.7
96,05/21/90,0.0,0.0,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,0.0,8.69
97,05/22/90,0.0,0.0,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,0.0,8.61
98,05/23/90,0.0,0.0,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,0.0,8.59
99,05/24/90,0.0,0.0,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,0.0,8.6
100,05/25/90,0.0,0.0,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,0.0,8.67
101,05/29/90,0.0,0.0,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,0.0,8.64
102,05/30/90,0.0,0.0,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,0.0,8.6
103,05/31/90,0.0,0.0,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,0.0,8.58
104,06/01/90,0.0,0.0,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,0.0,8.43
105,06/04/90,0.0,0.0,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,0.0,8.43
106,06/05/90,0.0,0.0,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,0.0,8.46
107,06/06/90,0.0,0.0,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,0.0,8.44
108,06/07/90,0.0,0.0,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,0.0,8.43
109,06/08/90,0.0,0.0,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,0.0,8.44
110,06/11/90,0.0,0.0,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,0.0,8.45
111,06/12/90,0.0,0.0,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,0.0,8.45
112,06/13/90,0.0,0.0,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,0.0,8.39
113,06/14/90,0.0,0.0,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,0.0,8.36
114,06/15/90,0.0,0.0,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,0.0,8.43
115,06/18/90,0.0,0.0,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,0.0,8.47
116,06/19/90,0.0,0.0,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,0.0,8.48
117,06/20/90,0.0,0.0,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,0.0,8.52
118,06/21/90,0.0,0.0,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,0.0,8.5
119,06/22/90,0.0,0.0,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,0.0,8.49
120,06/25/90,0.0,0.0,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,0.0,8.56
121,06/26/90,0.0,0.0,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,0.0,8.53
122,06/27/90,0.0,0.0,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,0.0,8.49
123,06/28/90,0.0,0.0,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,0.0,8.45
124,06/29/90,0.0,0.0,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,0.0,8.41
125,07/02/90,0.0,0.0,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,0.0,8.41
126,07/03/90,0.0,0.0,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,0.0,8.4
127,07/05/90,0.0,0.0,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,0.0,8.42
128,07/06/90,0.0,0.0,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,0.0,8.51
129,07/09/90,0.0,0.0,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,0.0,8.55
130,07/10/90,0.0,0.0,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,0.0,8.56
131,07/11/90,0.0,0.0,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,0.0,8.56
132,07/12/90,0.0,0.0,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,0.0,8.5
133,07/13/90,0.0,0.0,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,0.0,8.46
134,07/16/90,0.0,0.0,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,0.0,8.46
135,07/17/90,0.0,0.0,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,0.0,8.46
136,07/18/90,0.0,0.0,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,0.0,8.55
137,07/19/90,0.0,0.0,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,0.0,8.56
138,07/20/90,0.0,0.0,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,0.0,8.54
139,07/23/90,0.0,0.0,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,0.0,8.54
140,07/24/90,0.0,0.0,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,0.0,8.59
141,07/25/90,0.0,0.0,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,0.0,8.55
142,07/26/90,0.0,0.0,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,0.0,8.54
143,07/27/90,0.0,0.0,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,0.0,8.48
144,07/30/90,0.0,0.0,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,0.0,8.4
145,07/31/90,0.0,0.0,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,0.0,8.42
146,08/01/90,0.0,0.0,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,0.0,8.36
147,08/02/90,0.0,0.0,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,0.0,8.46
